# Renewables.ninja Weather (Point API) - 53.381, -1.470 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.3806626", "lon": "-1.4702278", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2019-01-01 00:00,2019-01-01 00:00,7.785,0
2019-01-01 01:00,2019-01-01 01:00,7.984,0
2019-01-01 02:00,2019-01-01 02:00,8.089,0
2019-01-01 03:00,2019-01-01 03:00,8.189,0
2019-01-01 04:00,2019-01-01 04:00,8.216,0
2019-01-01 05:00,2019-01-01 05:00,8.009,0
2019-01-01 06:00,2019-01-01 06:00,7.330,0
2019-01-01 07:00,2019-01-01 07:00,6.398,0
2019-01-01 08:00,2019-01-01 08:00,5.723,8.439
2019-01-01 09:00,2019-01-01 09:00,6.234,71.641
2019-01-01 10:00,2019-01-01 10:00,6.551,139.718
2019-01-01 11:00,2019-01-01 11:00,6.990,203.420
2019-01-01 12:00,2019-01-01 12:00,7.382,207.851
2019-01-01 13:00,2019-01-01 13:00,7.297,170.611
2019-01-01 14:00,2019-01-01 14:00,6.443,99.051
2019-01-01 15:00,2019-01-01 15:00,3.995,18.858
2019-01-01 16:00,2019-01-01 16:00,2.521,0
2019-01-01 17:00,2019-01-01 17:00,1.878,0
2019-01-01 18:00,2019-01-01 18:00,1.272,0
2019-01-01 19:00,2019-01-01 19:00,0.804,0
2019-01-01 20:00,2019-01-01 20:00,0.183,0
2019-01-01 21:00,2019-01-01 21:00,-0.398,0
2019-01-01 22:00,2019-01-01 22:00,-0.901,0
2019-01-01 23:00,2019-01-01 23:00,-1.270,0
2019-01-02 00:00,2019-01-02 00:00,-1.403,0
2019-01-02 01:00,2019-01-02 01:00,-1.276,0
2019-01-02 02:00,2019-01-02 02:00,-1.125,0
2019-01-02 03:00,2019-01-02 03:00,-0.977,0
2019-01-02 04:00,2019-01-02 04:00,-0.938,0
2019-01-02 05:00,2019-01-02 05:00,-0.830,0
2019-01-02 06:00,2019-01-02 06:00,-0.785,0
2019-01-02 07:00,2019-01-02 07:00,-0.767,0
2019-01-02 08:00,2019-01-02 08:00,-0.592,8.287
2019-01-02 09:00,2019-01-02 09:00,1.056,66.202
2019-01-02 10:00,2019-01-02 10:00,2.424,125.271
2019-01-02 11:00,2019-01-02 11:00,3.304,158.874
2019-01-02 12:00,2019-01-02 12:00,4.272,157.389
2019-01-02 13:00,2019-01-02 13:00,4.440,118.478
2019-01-02 14:00,2019-01-02 14:00,3.754,65.287
2019-01-02 15:00,2019-01-02 15:00,2.491,12.272
2019-01-02 16:00,2019-01-02 16:00,1.751,0
2019-01-02 17:00,2019-01-02 17:00,1.427,0
2019-01-02 18:00,2019-01-02 18:00,1.305,0
2019-01-02 19:00,2019-01-02 19:00,1.390,0
2019-01-02 20:00,2019-01-02 20:00,1.299,0
2019-01-02 21:00,2019-01-02 21:00,1.026,0
2019-01-02 22:00,2019-01-02 22:00,0.587,0
2019-01-02 23:00,2019-01-02 23:00,0.201,0
2019-01-03 00:00,2019-01-03 00:00,-0.240,0
2019-01-03 01:00,2019-01-03 01:00,-0.726,0
2019-01-03 02:00,2019-01-03 02:00,-0.923,0
2019-01-03 03:00,2019-01-03 03:00,-1.045,0
2019-01-03 04:00,2019-01-03 04:00,-1.231,0
2019-01-03 05:00,2019-01-03 05:00,-1.307,0
2019-01-03 06:00,2019-01-03 06:00,-1.278,0
2019-01-03 07:00,2019-01-03 07:00,-1.069,0
2019-01-03 08:00,2019-01-03 08:00,-0.795,10.083
2019-01-03 09:00,2019-01-03 09:00,-0.137,83.402
2019-01-03 10:00,2019-01-03 10:00,0.843,159.371
2019-01-03 11:00,2019-01-03 11:00,1.762,203.766
2019-01-03 12:00,2019-01-03 12:00,2.674,207.011
2019-01-03 13:00,2019-01-03 13:00,2.593,170.714
2019-01-03 14:00,2019-01-03 14:00,1.751,100.433
2019-01-03 15:00,2019-01-03 15:00,0.660,20.703
2019-01-03 16:00,2019-01-03 16:00,-0.243,0
2019-01-03 17:00,2019-01-03 17:00,-0.570,0
2019-01-03 18:00,2019-01-03 18:00,-0.957,0
2019-01-03 19:00,2019-01-03 19:00,-1.441,0
2019-01-03 20:00,2019-01-03 20:00,-2.080,0
2019-01-03 21:00,2019-01-03 21:00,-2.426,0
2019-01-03 22:00,2019-01-03 22:00,-2.646,0
2019-01-03 23:00,2019-01-03 23:00,-3.105,0
2019-01-04 00:00,2019-01-04 00:00,-3.230,0
2019-01-04 01:00,2019-01-04 01:00,-3.252,0
2019-01-04 02:00,2019-01-04 02:00,-3.273,0
2019-01-04 03:00,2019-01-04 03:00,-3.275,0
2019-01-04 04:00,2019-01-04 04:00,-3.261,0
2019-01-04 05:00,2019-01-04 05:00,-3.263,0
2019-01-04 06:00,2019-01-04 06:00,-3.176,0
2019-01-04 07:00,2019-01-04 07:00,-2.965,0
2019-01-04 08:00,2019-01-04 08:00,-2.421,9.577
2019-01-04 09:00,2019-01-04 09:00,-0.807,56.747
2019-01-04 10:00,2019-01-04 10:00,0.261,98.573
2019-01-04 11:00,2019-01-04 11:00,1.170,125.626
2019-01-04 12:00,2019-01-04 12:00,1.964,135.498
2019-01-04 13:00,2019-01-04 13:00,2.369,128.735
2019-01-04 14:00,2019-01-04 14:00,1.918,82.163
2019-01-04 15:00,2019-01-04 15:00,0.546,16.046
2019-01-04 16:00,2019-01-04 16:00,0.055,0
2019-01-04 17:00,2019-01-04 17:00,0.144,0
2019-01-04 18:00,2019-01-04 18:00,0.211,0
2019-01-04 19:00,2019-01-04 19:00,0.257,0
2019-01-04 20:00,2019-01-04 20:00,0.255,0
2019-01-04 21:00,2019-01-04 21:00,0.235,0
2019-01-04 22:00,2019-01-04 22:00,0.081,0
2019-01-04 23:00,2019-01-04 23:00,-0.249,0
2019-01-05 00:00,2019-01-05 00:00,-0.382,0
2019-01-05 01:00,2019-01-05 01:00,-0.495,0
2019-01-05 02:00,2019-01-05 02:00,-0.555,0
2019-01-05 03:00,2019-01-05 03:00,-0.534,0
2019-01-05 04:00,2019-01-05 04:00,-0.361,0
2019-01-05 05:00,2019-01-05 05:00,-0.158,0
2019-01-05 06:00,2019-01-05 06:00,0.040,0
2019-01-05 07:00,2019-01-05 07:00,0.222,0
2019-01-05 08:00,2019-01-05 08:00,0.377,5.447
2019-01-05 09:00,2019-01-05 09:00,1.184,37.195
2019-01-05 10:00,2019-01-05 10:00,2.300,83.632
2019-01-05 11:00,2019-01-05 11:00,3.302,111.043
2019-01-05 12:00,2019-01-05 12:00,3.965,117.464
2019-01-05 13:00,2019-01-05 13:00,4.050,96.116
2019-01-05 14:00,2019-01-05 14:00,3.252,51.194
2019-01-05 15:00,2019-01-05 15:00,2.118,9.739
2019-01-05 16:00,2019-01-05 16:00,1.825,0
2019-01-05 17:00,2019-01-05 17:00,1.789,0
2019-01-05 18:00,2019-01-05 18:00,1.851,0
2019-01-05 19:00,2019-01-05 19:00,2.012,0
2019-01-05 20:00,2019-01-05 20:00,2.191,0
2019-01-05 21:00,2019-01-05 21:00,2.284,0
2019-01-05 22:00,2019-01-05 22:00,2.344,0
2019-01-05 23:00,2019-01-05 23:00,2.187,0
2019-01-06 00:00,2019-01-06 00:00,2.116,0
2019-01-06 01:00,2019-01-06 01:00,2.078,0
2019-01-06 02:00,2019-01-06 02:00,1.938,0
2019-01-06 03:00,2019-01-06 03:00,1.807,0
2019-01-06 04:00,2019-01-06 04:00,1.936,0
2019-01-06 05:00,2019-01-06 05:00,2.359,0
2019-01-06 06:00,2019-01-06 06:00,3.167,0
2019-01-06 07:00,2019-01-06 07:00,3.625,0
2019-01-06 08:00,2019-01-06 08:00,3.873,2.383
2019-01-06 09:00,2019-01-06 09:00,4.526,20.233
2019-01-06 10:00,2019-01-06 10:00,5.228,49.229
2019-01-06 11:00,2019-01-06 11:00,5.969,80.552
2019-01-06 12:00,2019-01-06 12:00,6.620,107.820
2019-01-06 13:00,2019-01-06 13:00,6.844,95.304
2019-01-06 14:00,2019-01-06 14:00,6.437,56.868
2019-01-06 15:00,2019-01-06 15:00,5.350,10.951
2019-01-06 16:00,2019-01-06 16:00,5.114,0
2019-01-06 17:00,2019-01-06 17:00,5.328,0
2019-01-06 18:00,2019-01-06 18:00,5.241,0
2019-01-06 19:00,2019-01-06 19:00,5.106,0
2019-01-06 20:00,2019-01-06 20:00,4.950,0
2019-01-06 21:00,2019-01-06 21:00,4.749,0
2019-01-06 22:00,2019-01-06 22:00,4.641,0
2019-01-06 23:00,2019-01-06 23:00,4.682,0
2019-01-07 00:00,2019-01-07 00:00,4.613,0
2019-01-07 01:00,2019-01-07 01:00,4.549,0
2019-01-07 02:00,2019-01-07 02:00,4.744,0
2019-01-07 03:00,2019-01-07 03:00,4.923,0
2019-01-07 04:00,2019-01-07 04:00,4.963,0
2019-01-07 05:00,2019-01-07 05:00,4.966,0
2019-01-07 06:00,2019-01-07 06:00,4.919,0
2019-01-07 07:00,2019-01-07 07:00,4.992,0
2019-01-07 08:00,2019-01-07 08:00,5.681,3.799
2019-01-07 09:00,2019-01-07 09:00,6.662,21.471
2019-01-07 10:00,2019-01-07 10:00,7.638,54.403
2019-01-07 11:00,2019-01-07 11:00,8.759,105.107
2019-01-07 12:00,2019-01-07 12:00,9.396,117.195
2019-01-07 13:00,2019-01-07 13:00,9.516,49.123
2019-01-07 14:00,2019-01-07 14:00,9.382,14.320
2019-01-07 15:00,2019-01-07 15:00,9.241,3.060
2019-01-07 16:00,2019-01-07 16:00,9.135,0
2019-01-07 17:00,2019-01-07 17:00,8.597,0
2019-01-07 18:00,2019-01-07 18:00,7.519,0
2019-01-07 19:00,2019-01-07 19:00,6.687,0
2019-01-07 20:00,2019-01-07 20:00,6.291,0
2019-01-07 21:00,2019-01-07 21:00,6.014,0
2019-01-07 22:00,2019-01-07 22:00,5.777,0
2019-01-07 23:00,2019-01-07 23:00,5.705,0
2019-01-08 00:00,2019-01-08 00:00,5.695,0
2019-01-08 01:00,2019-01-08 01:00,5.888,0
2019-01-08 02:00,2019-01-08 02:00,6.058,0
2019-01-08 03:00,2019-01-08 03:00,6.061,0
2019-01-08 04:00,2019-01-08 04:00,5.982,0
2019-01-08 05:00,2019-01-08 05:00,5.804,0
2019-01-08 06:00,2019-01-08 06:00,5.582,0
2019-01-08 07:00,2019-01-08 07:00,5.109,0
2019-01-08 08:00,2019-01-08 08:00,4.740,6.951
2019-01-08 09:00,2019-01-08 09:00,4.822,85.384
2019-01-08 10:00,2019-01-08 10:00,5.527,168.552
2019-01-08 11:00,2019-01-08 11:00,6.388,216.005
2019-01-08 12:00,2019-01-08 12:00,6.944,219.904
2019-01-08 13:00,2019-01-08 13:00,7.000,183.424
2019-01-08 14:00,2019-01-08 14:00,6.351,110.951
2019-01-08 15:00,2019-01-08 15:00,4.717,25.582
2019-01-08 16:00,2019-01-08 16:00,2.984,0
2019-01-08 17:00,2019-01-08 17:00,2.548,0
2019-01-08 18:00,2019-01-08 18:00,2.154,0
2019-01-08 19:00,2019-01-08 19:00,2.010,0
2019-01-08 20:00,2019-01-08 20:00,2.149,0
2019-01-08 21:00,2019-01-08 21:00,1.957,0
2019-01-08 22:00,2019-01-08 22:00,1.702,0
2019-01-08 23:00,2019-01-08 23:00,1.390,0
2019-01-09 00:00,2019-01-09 00:00,1.306,0
2019-01-09 01:00,2019-01-09 01:00,0.754,0
2019-01-09 02:00,2019-01-09 02:00,0.538,0
2019-01-09 03:00,2019-01-09 03:00,0.029,0
2019-01-09 04:00,2019-01-09 04:00,-0.292,0
2019-01-09 05:00,2019-01-09 05:00,-0.472,0
2019-01-09 06:00,2019-01-09 06:00,-0.555,0
2019-01-09 07:00,2019-01-09 07:00,-0.550,0
2019-01-09 08:00,2019-01-09 08:00,-0.366,10.964
2019-01-09 09:00,2019-01-09 09:00,0.792,72.778
2019-01-09 10:00,2019-01-09 10:00,2.091,147.548
2019-01-09 11:00,2019-01-09 11:00,3.320,184.285
2019-01-09 12:00,2019-01-09 12:00,4.009,182.955
2019-01-09 13:00,2019-01-09 13:00,4.146,160.279
2019-01-09 14:00,2019-01-09 14:00,3.641,99.931
2019-01-09 15:00,2019-01-09 15:00,1.815,23.629
2019-01-09 16:00,2019-01-09 16:00,0.347,0
2019-01-09 17:00,2019-01-09 17:00,-0.174,0
2019-01-09 18:00,2019-01-09 18:00,-0.736,0
2019-01-09 19:00,2019-01-09 19:00,-1.011,0
2019-01-09 20:00,2019-01-09 20:00,-0.528,0
2019-01-09 21:00,2019-01-09 21:00,-0.646,0
2019-01-09 22:00,2019-01-09 22:00,-1.249,0
2019-01-09 23:00,2019-01-09 23:00,-1.655,0
2019-01-10 00:00,2019-01-10 00:00,-1.377,0
2019-01-10 01:00,2019-01-10 01:00,-0.887,0
2019-01-10 02:00,2019-01-10 02:00,-0.805,0
2019-01-10 03:00,2019-01-10 03:00,-0.695,0
2019-01-10 04:00,2019-01-10 04:00,-0.377,0
2019-01-10 05:00,2019-01-10 05:00,-0.015,0
2019-01-10 06:00,2019-01-10 06:00,0.503,0
2019-01-10 07:00,2019-01-10 07:00,1.281,0
2019-01-10 08:00,2019-01-10 08:00,1.990,2.172
2019-01-10 09:00,2019-01-10 09:00,2.753,12.343
2019-01-10 10:00,2019-01-10 10:00,3.545,26.738
2019-01-10 11:00,2019-01-10 11:00,4.203,34.751
2019-01-10 12:00,2019-01-10 12:00,4.749,54.004
2019-01-10 13:00,2019-01-10 13:00,5.134,55.590
2019-01-10 14:00,2019-01-10 14:00,5.257,35.375
2019-01-10 15:00,2019-01-10 15:00,5.104,7.018
2019-01-10 16:00,2019-01-10 16:00,5.114,0
2019-01-10 17:00,2019-01-10 17:00,5.256,0
2019-01-10 18:00,2019-01-10 18:00,5.052,0
2019-01-10 19:00,2019-01-10 19:00,4.549,0
2019-01-10 20:00,2019-01-10 20:00,3.625,0
2019-01-10 21:00,2019-01-10 21:00,3.523,0
2019-01-10 22:00,2019-01-10 22:00,3.350,0
2019-01-10 23:00,2019-01-10 23:00,3.215,0
2019-01-11 00:00,2019-01-11 00:00,3.067,0
2019-01-11 01:00,2019-01-11 01:00,2.828,0
2019-01-11 02:00,2019-01-11 02:00,2.682,0
2019-01-11 03:00,2019-01-11 03:00,2.622,0
2019-01-11 04:00,2019-01-11 04:00,2.575,0
2019-01-11 05:00,2019-01-11 05:00,2.616,0
2019-01-11 06:00,2019-01-11 06:00,2.685,0
2019-01-11 07:00,2019-01-11 07:00,2.668,0
2019-01-11 08:00,2019-01-11 08:00,2.815,4.503
2019-01-11 09:00,2019-01-11 09:00,3.426,26.603
2019-01-11 10:00,2019-01-11 10:00,4.136,60.815
2019-01-11 11:00,2019-01-11 11:00,4.799,76.303
2019-01-11 12:00,2019-01-11 12:00,5.380,82.939
2019-01-11 13:00,2019-01-11 13:00,5.783,77.802
2019-01-11 14:00,2019-01-11 14:00,5.822,46.229
2019-01-11 15:00,2019-01-11 15:00,5.400,12.081
2019-01-11 16:00,2019-01-11 16:00,5.020,0
2019-01-11 17:00,2019-01-11 17:00,4.973,0
2019-01-11 18:00,2019-01-11 18:00,4.854,0
2019-01-11 19:00,2019-01-11 19:00,4.198,0
2019-01-11 20:00,2019-01-11 20:00,4.126,0
2019-01-11 21:00,2019-01-11 21:00,4.613,0
2019-01-11 22:00,2019-01-11 22:00,4.957,0
2019-01-11 23:00,2019-01-11 23:00,4.956,0
2019-01-12 00:00,2019-01-12 00:00,5.404,0
2019-01-12 01:00,2019-01-12 01:00,5.884,0
2019-01-12 02:00,2019-01-12 02:00,6.193,0
2019-01-12 03:00,2019-01-12 03:00,6.655,0
2019-01-12 04:00,2019-01-12 04:00,7.290,0
2019-01-12 05:00,2019-01-12 05:00,7.721,0
2019-01-12 06:00,2019-01-12 06:00,7.871,0
2019-01-12 07:00,2019-01-12 07:00,7.561,0
2019-01-12 08:00,2019-01-12 08:00,7.206,2.727
2019-01-12 09:00,2019-01-12 09:00,7.153,18.468
2019-01-12 10:00,2019-01-12 10:00,7.307,42.892
2019-01-12 11:00,2019-01-12 11:00,7.513,67.587
2019-01-12 12:00,2019-01-12 12:00,7.604,77.607
2019-01-12 13:00,2019-01-12 13:00,7.507,62.356
2019-01-12 14:00,2019-01-12 14:00,7.364,36.822
2019-01-12 15:00,2019-01-12 15:00,7.251,8.945
2019-01-12 16:00,2019-01-12 16:00,7.454,0
2019-01-12 17:00,2019-01-12 17:00,7.973,0
2019-01-12 18:00,2019-01-12 18:00,8.398,0
2019-01-12 19:00,2019-01-12 19:00,8.612,0
2019-01-12 20:00,2019-01-12 20:00,8.588,0
2019-01-12 21:00,2019-01-12 21:00,8.602,0
2019-01-12 22:00,2019-01-12 22:00,8.618,0
2019-01-12 23:00,2019-01-12 23:00,8.580,0
2019-01-13 00:00,2019-01-13 00:00,8.482,0
2019-01-13 01:00,2019-01-13 01:00,8.416,0
2019-01-13 02:00,2019-01-13 02:00,8.282,0
2019-01-13 03:00,2019-01-13 03:00,8.126,0
2019-01-13 04:00,2019-01-13 04:00,8.007,0
2019-01-13 05:00,2019-01-13 05:00,7.886,0
2019-01-13 06:00,2019-01-13 06:00,7.825,0
2019-01-13 07:00,2019-01-13 07:00,7.809,0
2019-01-13 08:00,2019-01-13 08:00,7.806,7.973
2019-01-13 09:00,2019-01-13 09:00,8.040,52.880
2019-01-13 10:00,2019-01-13 10:00,8.531,86.276
2019-01-13 11:00,2019-01-13 11:00,9.132,88.588
2019-01-13 12:00,2019-01-13 12:00,9.442,69.326
2019-01-13 13:00,2019-01-13 13:00,9.316,65.071
2019-01-13 14:00,2019-01-13 14:00,8.771,51.566
2019-01-13 15:00,2019-01-13 15:00,8.064,17.264
2019-01-13 16:00,2019-01-13 16:00,7.431,0.001
2019-01-13 17:00,2019-01-13 17:00,6.873,0
2019-01-13 18:00,2019-01-13 18:00,6.319,0
2019-01-13 19:00,2019-01-13 19:00,5.978,0
2019-01-13 20:00,2019-01-13 20:00,5.869,0
2019-01-13 21:00,2019-01-13 21:00,5.896,0
2019-01-13 22:00,2019-01-13 22:00,5.980,0
2019-01-13 23:00,2019-01-13 23:00,6.073,0
2019-01-14 00:00,2019-01-14 00:00,6.210,0
2019-01-14 01:00,2019-01-14 01:00,6.291,0
2019-01-14 02:00,2019-01-14 02:00,6.318,0
2019-01-14 03:00,2019-01-14 03:00,6.187,0
2019-01-14 04:00,2019-01-14 04:00,5.961,0
2019-01-14 05:00,2019-01-14 05:00,5.736,0
2019-01-14 06:00,2019-01-14 06:00,5.477,0
2019-01-14 07:00,2019-01-14 07:00,5.231,0
2019-01-14 08:00,2019-01-14 08:00,4.996,8.344
2019-01-14 09:00,2019-01-14 09:00,5.409,43.587
2019-01-14 10:00,2019-01-14 10:00,5.987,88.877
2019-01-14 11:00,2019-01-14 11:00,6.459,121.709
2019-01-14 12:00,2019-01-14 12:00,6.659,117.587
2019-01-14 13:00,2019-01-14 13:00,6.611,86.882
2019-01-14 14:00,2019-01-14 14:00,6.308,53.888
2019-01-14 15:00,2019-01-14 15:00,5.203,18.345
2019-01-14 16:00,2019-01-14 16:00,4.125,0.002
2019-01-14 17:00,2019-01-14 17:00,3.926,0
2019-01-14 18:00,2019-01-14 18:00,3.786,0
2019-01-14 19:00,2019-01-14 19:00,3.693,0
2019-01-14 20:00,2019-01-14 20:00,3.725,0
2019-01-14 21:00,2019-01-14 21:00,3.893,0
2019-01-14 22:00,2019-01-14 22:00,4.040,0
2019-01-14 23:00,2019-01-14 23:00,4.298,0
2019-01-15 00:00,2019-01-15 00:00,4.671,0
2019-01-15 01:00,2019-01-15 01:00,5.138,0
2019-01-15 02:00,2019-01-15 02:00,5.498,0
2019-01-15 03:00,2019-01-15 03:00,5.887,0
2019-01-15 04:00,2019-01-15 04:00,6.011,0
2019-01-15 05:00,2019-01-15 05:00,6.061,0
2019-01-15 06:00,2019-01-15 06:00,6.100,0
2019-01-15 07:00,2019-01-15 07:00,5.890,0
2019-01-15 08:00,2019-01-15 08:00,5.641,16.984
2019-01-15 09:00,2019-01-15 09:00,6.234,74.875
2019-01-15 10:00,2019-01-15 10:00,7.061,123.803
2019-01-15 11:00,2019-01-15 11:00,7.972,187.849
2019-01-15 12:00,2019-01-15 12:00,8.612,199.060
2019-01-15 13:00,2019-01-15 13:00,8.703,159.978
2019-01-15 14:00,2019-01-15 14:00,8.274,93.132
2019-01-15 15:00,2019-01-15 15:00,7.509,15.803
2019-01-15 16:00,2019-01-15 16:00,6.926,0.002
2019-01-15 17:00,2019-01-15 17:00,6.636,0
2019-01-15 18:00,2019-01-15 18:00,6.425,0
2019-01-15 19:00,2019-01-15 19:00,6.340,0
2019-01-15 20:00,2019-01-15 20:00,6.413,0
2019-01-15 21:00,2019-01-15 21:00,6.511,0
2019-01-15 22:00,2019-01-15 22:00,6.608,0
2019-01-15 23:00,2019-01-15 23:00,6.684,0
2019-01-16 00:00,2019-01-16 00:00,6.806,0
2019-01-16 01:00,2019-01-16 01:00,6.934,0
2019-01-16 02:00,2019-01-16 02:00,7.016,0
2019-01-16 03:00,2019-01-16 03:00,7.179,0
2019-01-16 04:00,2019-01-16 04:00,7.235,0
2019-01-16 05:00,2019-01-16 05:00,7.268,0
2019-01-16 06:00,2019-01-16 06:00,7.291,0
2019-01-16 07:00,2019-01-16 07:00,7.333,0
2019-01-16 08:00,2019-01-16 08:00,7.470,8.922
2019-01-16 09:00,2019-01-16 09:00,7.686,43.752
2019-01-16 10:00,2019-01-16 10:00,7.615,70.591
2019-01-16 11:00,2019-01-16 11:00,7.084,100.916
2019-01-16 12:00,2019-01-16 12:00,6.333,82.983
2019-01-16 13:00,2019-01-16 13:00,5.835,60.413
2019-01-16 14:00,2019-01-16 14:00,5.415,48.611
2019-01-16 15:00,2019-01-16 15:00,4.703,23.586
2019-01-16 16:00,2019-01-16 16:00,3.428,0.031
2019-01-16 17:00,2019-01-16 17:00,2.700,0
2019-01-16 18:00,2019-01-16 18:00,2.377,0
2019-01-16 19:00,2019-01-16 19:00,2.463,0
2019-01-16 20:00,2019-01-16 20:00,2.522,0
2019-01-16 21:00,2019-01-16 21:00,2.480,0
2019-01-16 22:00,2019-01-16 22:00,2.577,0
2019-01-16 23:00,2019-01-16 23:00,2.530,0
2019-01-17 00:00,2019-01-17 00:00,2.247,0
2019-01-17 01:00,2019-01-17 01:00,2.324,0
2019-01-17 02:00,2019-01-17 02:00,2.186,0
2019-01-17 03:00,2019-01-17 03:00,1.464,0
2019-01-17 04:00,2019-01-17 04:00,0.662,0
2019-01-17 05:00,2019-01-17 05:00,-0.341,0
2019-01-17 06:00,2019-01-17 06:00,-1.122,0
2019-01-17 07:00,2019-01-17 07:00,-1.375,0
2019-01-17 08:00,2019-01-17 08:00,-1.077,20.913
2019-01-17 09:00,2019-01-17 09:00,-0.069,91.179
2019-01-17 10:00,2019-01-17 10:00,1.129,156.475
2019-01-17 11:00,2019-01-17 11:00,2.143,204.671
2019-01-17 12:00,2019-01-17 12:00,2.686,208.614
2019-01-17 13:00,2019-01-17 13:00,2.814,170.307
2019-01-17 14:00,2019-01-17 14:00,2.502,110.841
2019-01-17 15:00,2019-01-17 15:00,1.234,35.598
2019-01-17 16:00,2019-01-17 16:00,-0.673,0.067
2019-01-17 17:00,2019-01-17 17:00,-1.007,0
2019-01-17 18:00,2019-01-17 18:00,-1.144,0
2019-01-17 19:00,2019-01-17 19:00,-1.322,0
2019-01-17 20:00,2019-01-17 20:00,-1.315,0
2019-01-17 21:00,2019-01-17 21:00,-1.183,0
2019-01-17 22:00,2019-01-17 22:00,-1.030,0
2019-01-17 23:00,2019-01-17 23:00,-0.943,0
2019-01-18 00:00,2019-01-18 00:00,-0.867,0
2019-01-18 01:00,2019-01-18 01:00,-0.755,0
2019-01-18 02:00,2019-01-18 02:00,-0.953,0
2019-01-18 03:00,2019-01-18 03:00,-1.412,0
2019-01-18 04:00,2019-01-18 04:00,-1.698,0
2019-01-18 05:00,2019-01-18 05:00,-1.787,0
2019-01-18 06:00,2019-01-18 06:00,-1.831,0
2019-01-18 07:00,2019-01-18 07:00,-1.898,0
2019-01-18 08:00,2019-01-18 08:00,-1.567,15.444
2019-01-18 09:00,2019-01-18 09:00,-0.705,65.970
2019-01-18 10:00,2019-01-18 10:00,0.244,125.372
2019-01-18 11:00,2019-01-18 11:00,1.332,173.370
2019-01-18 12:00,2019-01-18 12:00,2.281,166.451
2019-01-18 13:00,2019-01-18 13:00,2.591,125.726
2019-01-18 14:00,2019-01-18 14:00,2.175,66.765
2019-01-18 15:00,2019-01-18 15:00,1.412,15.740
2019-01-18 16:00,2019-01-18 16:00,0.939,0.035
2019-01-18 17:00,2019-01-18 17:00,0.793,0
2019-01-18 18:00,2019-01-18 18:00,0.716,0
2019-01-18 19:00,2019-01-18 19:00,0.848,0
2019-01-18 20:00,2019-01-18 20:00,0.936,0
2019-01-18 21:00,2019-01-18 21:00,0.836,0
2019-01-18 22:00,2019-01-18 22:00,0.669,0
2019-01-18 23:00,2019-01-18 23:00,0.485,0
2019-01-19 00:00,2019-01-19 00:00,0.363,0
2019-01-19 01:00,2019-01-19 01:00,0.264,0
2019-01-19 02:00,2019-01-19 02:00,0.210,0
2019-01-19 03:00,2019-01-19 03:00,0.185,0
2019-01-19 04:00,2019-01-19 04:00,0.189,0
2019-01-19 05:00,2019-01-19 05:00,0.270,0
2019-01-19 06:00,2019-01-19 06:00,0.478,0
2019-01-19 07:00,2019-01-19 07:00,0.521,0
2019-01-19 08:00,2019-01-19 08:00,0.596,7.734
2019-01-19 09:00,2019-01-19 09:00,0.907,35.055
2019-01-19 10:00,2019-01-19 10:00,1.338,60.791
2019-01-19 11:00,2019-01-19 11:00,1.866,82.801
2019-01-19 12:00,2019-01-19 12:00,2.395,93.819
2019-01-19 13:00,2019-01-19 13:00,2.756,83.431
2019-01-19 14:00,2019-01-19 14:00,2.826,54.718
2019-01-19 15:00,2019-01-19 15:00,2.378,17.852
2019-01-19 16:00,2019-01-19 16:00,1.429,0.064
2019-01-19 17:00,2019-01-19 17:00,0.994,0
2019-01-19 18:00,2019-01-19 18:00,0.614,0
2019-01-19 19:00,2019-01-19 19:00,0.193,0
2019-01-19 20:00,2019-01-19 20:00,-0.280,0
2019-01-19 21:00,2019-01-19 21:00,-0.698,0
2019-01-19 22:00,2019-01-19 22:00,-1.097,0
2019-01-19 23:00,2019-01-19 23:00,-1.460,0
2019-01-20 00:00,2019-01-20 00:00,-1.759,0
2019-01-20 01:00,2019-01-20 01:00,-1.914,0
2019-01-20 02:00,2019-01-20 02:00,-1.872,0
2019-01-20 03:00,2019-01-20 03:00,-1.703,0
2019-01-20 04:00,2019-01-20 04:00,-1.546,0
2019-01-20 05:00,2019-01-20 05:00,-1.393,0
2019-01-20 06:00,2019-01-20 06:00,-1.267,0
2019-01-20 07:00,2019-01-20 07:00,-1.197,0
2019-01-20 08:00,2019-01-20 08:00,-0.955,21.007
2019-01-20 09:00,2019-01-20 09:00,0.010,86.474
2019-01-20 10:00,2019-01-20 10:00,0.920,149.762
2019-01-20 11:00,2019-01-20 11:00,2.354,198.811
2019-01-20 12:00,2019-01-20 12:00,3.620,200.482
2019-01-20 13:00,2019-01-20 13:00,3.948,170.716
2019-01-20 14:00,2019-01-20 14:00,3.401,112.293
