# Renewables.ninja Solar PV (Point API) - 42.360, -71.058 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/New_York, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "42.3602534", "lon": "-71.0582912", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-01 00:00,2018-12-31 19:00,0,0,0,1.851
2019-01-01 01:00,2018-12-31 20:00,0,0,0,1.483
2019-01-01 02:00,2018-12-31 21:00,0,0,0,1.151
2019-01-01 03:00,2018-12-31 22:00,0,0,0,1.129
2019-01-01 04:00,2018-12-31 23:00,0,0,0,1.348
2019-01-01 05:00,2019-01-01 00:00,0,0,0,1.586
2019-01-01 06:00,2019-01-01 01:00,0,0,0,2.104
2019-01-01 07:00,2019-01-01 02:00,0,0,0,3.037
2019-01-01 08:00,2019-01-01 03:00,0,0,0,3.703
2019-01-01 09:00,2019-01-01 04:00,0,0,0,4.354
2019-01-01 10:00,2019-01-01 05:00,0,0,0,4.892
2019-01-01 11:00,2019-01-01 06:00,0,0,0,5.339
2019-01-01 12:00,2019-01-01 07:00,0.012,0.014,0.008,6.011
2019-01-01 13:00,2019-01-01 08:00,0.101,0.060,0.052,7.011
2019-01-01 14:00,2019-01-01 09:00,0.303,0.201,0.105,7.869
2019-01-01 15:00,2019-01-01 10:00,0.569,0.459,0.122,8.564
2019-01-01 16:00,2019-01-01 11:00,0.645,0.544,0.121,8.413
2019-01-01 17:00,2019-01-01 12:00,0.770,0.708,0.101,7.691
2019-01-01 18:00,2019-01-01 13:00,0.794,0.753,0.083,7.002
2019-01-01 19:00,2019-01-01 14:00,0.670,0.619,0.067,6.057
2019-01-01 20:00,2019-01-01 15:00,0.359,0.319,0.036,4.845
2019-01-01 21:00,2019-01-01 16:00,0,0.004,0.001,3.521
2019-01-01 22:00,2019-01-01 17:00,0,0,0,2.615
2019-01-01 23:00,2019-01-01 18:00,0,0,0,1.898
2019-01-02 00:00,2019-01-01 19:00,0,0,0,1.230
2019-01-02 01:00,2019-01-01 20:00,0,0,0,0.472
2019-01-02 02:00,2019-01-01 21:00,0,0,0,-0.418
2019-01-02 03:00,2019-01-01 22:00,0,0,0,-1.411
2019-01-02 04:00,2019-01-01 23:00,0,0,0,-2.002
2019-01-02 05:00,2019-01-02 00:00,0,0,0,-2.685
2019-01-02 06:00,2019-01-02 01:00,0,0,0,-3.229
2019-01-02 07:00,2019-01-02 02:00,0,0,0,-3.528
2019-01-02 08:00,2019-01-02 03:00,0,0,0,-3.557
2019-01-02 09:00,2019-01-02 04:00,0,0,0,-3.606
2019-01-02 10:00,2019-01-02 05:00,0,0,0,-3.768
2019-01-02 11:00,2019-01-02 06:00,0,0,0,-3.770
2019-01-02 12:00,2019-01-02 07:00,0.112,0.104,0.012,-3.709
2019-01-02 13:00,2019-01-02 08:00,0.611,0.539,0.053,-2.953
2019-01-02 14:00,2019-01-02 09:00,0.893,0.848,0.066,-1.855
2019-01-02 15:00,2019-01-02 10:00,0.953,0.920,0.074,-0.773
2019-01-02 16:00,2019-01-02 11:00,0.949,0.915,0.079,0.069
2019-01-02 17:00,2019-01-02 12:00,0.907,0.863,0.081,0.657
2019-01-02 18:00,2019-01-02 13:00,0.814,0.753,0.079,0.872
2019-01-02 19:00,2019-01-02 14:00,0.602,0.524,0.070,0.616
2019-01-02 20:00,2019-01-02 15:00,0.229,0.189,0.036,0.005
2019-01-02 21:00,2019-01-02 16:00,0,0.003,0.001,-1.002
2019-01-02 22:00,2019-01-02 17:00,0,0,0,-1.930
2019-01-02 23:00,2019-01-02 18:00,0,0,0,-2.231
2019-01-03 00:00,2019-01-02 19:00,0,0,0,-1.934
2019-01-03 01:00,2019-01-02 20:00,0,0,0,-1.528
2019-01-03 02:00,2019-01-02 21:00,0,0,0,-1.375
2019-01-03 03:00,2019-01-02 22:00,0,0,0,-1.295
2019-01-03 04:00,2019-01-02 23:00,0,0,0,-1.129
2019-01-03 05:00,2019-01-03 00:00,0,0,0,-0.944
2019-01-03 06:00,2019-01-03 01:00,0,0,0,-0.448
2019-01-03 07:00,2019-01-03 02:00,0,0,0,-0.057
2019-01-03 08:00,2019-01-03 03:00,0,0,0,0.176
2019-01-03 09:00,2019-01-03 04:00,0,0,0,0.425
2019-01-03 10:00,2019-01-03 05:00,0,0,0,0.698
2019-01-03 11:00,2019-01-03 06:00,0,0,0,0.817
2019-01-03 12:00,2019-01-03 07:00,0.001,0.003,0.005,0.997
2019-01-03 13:00,2019-01-03 08:00,0.031,0.010,0.032,1.501
2019-01-03 14:00,2019-01-03 09:00,0.107,0.034,0.081,2.225
2019-01-03 15:00,2019-01-03 10:00,0.301,0.156,0.141,3.263
2019-01-03 16:00,2019-01-03 11:00,0.589,0.450,0.140,4.124
2019-01-03 17:00,2019-01-03 12:00,0.756,0.668,0.112,4.578
2019-01-03 18:00,2019-01-03 13:00,0.693,0.606,0.101,4.595
2019-01-03 19:00,2019-01-03 14:00,0.475,0.387,0.083,4.073
2019-01-03 20:00,2019-01-03 15:00,0.225,0.185,0.040,2.871
2019-01-03 21:00,2019-01-03 16:00,0,0.003,0.001,0.786
2019-01-03 22:00,2019-01-03 17:00,0,0,0,0.254
2019-01-03 23:00,2019-01-03 18:00,0,0,0,0.342
2019-01-04 00:00,2019-01-03 19:00,0,0,0,0.325
2019-01-04 01:00,2019-01-03 20:00,0,0,0,-0.175
2019-01-04 02:00,2019-01-03 21:00,0,0,0,-0.589
2019-01-04 03:00,2019-01-03 22:00,0,0,0,-0.706
2019-01-04 04:00,2019-01-03 23:00,0,0,0,-0.654
2019-01-04 05:00,2019-01-04 00:00,0,0,0,-0.679
2019-01-04 06:00,2019-01-04 01:00,0,0,0,-0.551
2019-01-04 07:00,2019-01-04 02:00,0,0,0,-0.945
2019-01-04 08:00,2019-01-04 03:00,0,0,0,-1.243
2019-01-04 09:00,2019-01-04 04:00,0,0,0,-1.278
2019-01-04 10:00,2019-01-04 05:00,0,0,0,-1.231
2019-01-04 11:00,2019-01-04 06:00,0,0,0,-1.012
2019-01-04 12:00,2019-01-04 07:00,0.194,0.179,0.014,-0.891
2019-01-04 13:00,2019-01-04 08:00,0.638,0.578,0.053,0.479
2019-01-04 14:00,2019-01-04 09:00,0.801,0.750,0.074,2.298
2019-01-04 15:00,2019-01-04 10:00,0.845,0.796,0.086,3.654
2019-01-04 16:00,2019-01-04 11:00,0.823,0.763,0.096,4.367
2019-01-04 17:00,2019-01-04 12:00,0.735,0.651,0.105,4.839
2019-01-04 18:00,2019-01-04 13:00,0.603,0.505,0.102,5.032
2019-01-04 19:00,2019-01-04 14:00,0.428,0.343,0.081,4.767
2019-01-04 20:00,2019-01-04 15:00,0.160,0.128,0.036,3.558
2019-01-04 21:00,2019-01-04 16:00,0,0.004,0.001,1.927
2019-01-04 22:00,2019-01-04 17:00,0,0,0,1.930
2019-01-04 23:00,2019-01-04 18:00,0,0,0,1.958
2019-01-05 00:00,2019-01-04 19:00,0,0,0,1.867
2019-01-05 01:00,2019-01-04 20:00,0,0,0,1.785
2019-01-05 02:00,2019-01-04 21:00,0,0,0,1.722
2019-01-05 03:00,2019-01-04 22:00,0,0,0,1.538
2019-01-05 04:00,2019-01-04 23:00,0,0,0,1.572
2019-01-05 05:00,2019-01-05 00:00,0,0,0,1.598
2019-01-05 06:00,2019-01-05 01:00,0,0,0,1.551
2019-01-05 07:00,2019-01-05 02:00,0,0,0,1.529
2019-01-05 08:00,2019-01-05 03:00,0,0,0,1.490
2019-01-05 09:00,2019-01-05 04:00,0,0,0,1.448
2019-01-05 10:00,2019-01-05 05:00,0,0,0,1.387
2019-01-05 11:00,2019-01-05 06:00,0,0,0,1.338
2019-01-05 12:00,2019-01-05 07:00,0.005,0.005,0.008,1.492
2019-01-05 13:00,2019-01-05 08:00,0.040,0.011,0.041,2.285
2019-01-05 14:00,2019-01-05 09:00,0.070,0.011,0.070,3.149
2019-01-05 15:00,2019-01-05 10:00,0.061,0.005,0.067,3.616
2019-01-05 16:00,2019-01-05 11:00,0.049,0.003,0.058,3.733
2019-01-05 17:00,2019-01-05 12:00,0.035,0.002,0.046,3.810
2019-01-05 18:00,2019-01-05 13:00,0.024,0.001,0.034,3.699
2019-01-05 19:00,2019-01-05 14:00,0.007,0.001,0.015,3.428
2019-01-05 20:00,2019-01-05 15:00,0,0,0.005,3.111
2019-01-05 21:00,2019-01-05 16:00,0,0,0,2.643
2019-01-05 22:00,2019-01-05 17:00,0,0,0,2.142
2019-01-05 23:00,2019-01-05 18:00,0,0,0,1.820
2019-01-06 00:00,2019-01-05 19:00,0,0,0,1.648
2019-01-06 01:00,2019-01-05 20:00,0,0,0,1.569
2019-01-06 02:00,2019-01-05 21:00,0,0,0,1.406
2019-01-06 03:00,2019-01-05 22:00,0,0,0,1.182
2019-01-06 04:00,2019-01-05 23:00,0,0,0,0.954
2019-01-06 05:00,2019-01-06 00:00,0,0,0,0.783
2019-01-06 06:00,2019-01-06 01:00,0,0,0,0.587
2019-01-06 07:00,2019-01-06 02:00,0,0,0,0.336
2019-01-06 08:00,2019-01-06 03:00,0,0,0,0.200
2019-01-06 09:00,2019-01-06 04:00,0,0,0,0.039
2019-01-06 10:00,2019-01-06 05:00,0,0,0,0.099
2019-01-06 11:00,2019-01-06 06:00,0,0,0,0.120
2019-01-06 12:00,2019-01-06 07:00,0.035,0.034,0.012,0.281
2019-01-06 13:00,2019-01-06 08:00,0.228,0.161,0.065,1.238
2019-01-06 14:00,2019-01-06 09:00,0.414,0.294,0.111,2.449
2019-01-06 15:00,2019-01-06 10:00,0.369,0.220,0.143,3.421
2019-01-06 16:00,2019-01-06 11:00,0.292,0.135,0.154,3.857
2019-01-06 17:00,2019-01-06 12:00,0.285,0.134,0.148,4.077
2019-01-06 18:00,2019-01-06 13:00,0.398,0.264,0.129,4.242
2019-01-06 19:00,2019-01-06 14:00,0.410,0.316,0.088,3.936
2019-01-06 20:00,2019-01-06 15:00,0.249,0.206,0.041,2.923
2019-01-06 21:00,2019-01-06 16:00,0,0.005,0.001,1.462
2019-01-06 22:00,2019-01-06 17:00,0,0,0,0.287
2019-01-06 23:00,2019-01-06 18:00,0,0,0,-0.683
2019-01-07 00:00,2019-01-06 19:00,0,0,0,-1.797
2019-01-07 01:00,2019-01-06 20:00,0,0,0,-2.899
2019-01-07 02:00,2019-01-06 21:00,0,0,0,-3.979
2019-01-07 03:00,2019-01-06 22:00,0,0,0,-4.946
2019-01-07 04:00,2019-01-06 23:00,0,0,0,-5.701
2019-01-07 05:00,2019-01-07 00:00,0,0,0,-6.199
2019-01-07 06:00,2019-01-07 01:00,0,0,0,-6.560
2019-01-07 07:00,2019-01-07 02:00,0,0,0,-6.991
2019-01-07 08:00,2019-01-07 03:00,0,0,0,-7.414
2019-01-07 09:00,2019-01-07 04:00,0,0,0,-7.881
2019-01-07 10:00,2019-01-07 05:00,0,0,0,-8.425
2019-01-07 11:00,2019-01-07 06:00,0,0,0,-8.920
2019-01-07 12:00,2019-01-07 07:00,0.389,0.347,0.014,-8.960
2019-01-07 13:00,2019-01-07 08:00,0.873,0.814,0.047,-7.986
2019-01-07 14:00,2019-01-07 09:00,0.973,0.919,0.065,-6.846
2019-01-07 15:00,2019-01-07 10:00,0.969,0.909,0.078,-5.642
2019-01-07 16:00,2019-01-07 11:00,0.924,0.848,0.089,-4.609
2019-01-07 17:00,2019-01-07 12:00,0.709,0.579,0.114,-3.924
2019-01-07 18:00,2019-01-07 13:00,0.416,0.276,0.119,-3.474
2019-01-07 19:00,2019-01-07 14:00,0.298,0.198,0.087,-3.317
2019-01-07 20:00,2019-01-07 15:00,0.093,0.065,0.035,-3.636
2019-01-07 21:00,2019-01-07 16:00,0,0.001,0.001,-4.211
2019-01-07 22:00,2019-01-07 17:00,0,0,0,-4.328
2019-01-07 23:00,2019-01-07 18:00,0,0,0,-4.409
2019-01-08 00:00,2019-01-07 19:00,0,0,0,-4.410
2019-01-08 01:00,2019-01-07 20:00,0,0,0,-4.244
2019-01-08 02:00,2019-01-07 21:00,0,0,0,-3.909
2019-01-08 03:00,2019-01-07 22:00,0,0,0,-3.590
2019-01-08 04:00,2019-01-07 23:00,0,0,0,-3.426
2019-01-08 05:00,2019-01-08 00:00,0,0,0,-3.170
2019-01-08 06:00,2019-01-08 01:00,0,0,0,-2.945
2019-01-08 07:00,2019-01-08 02:00,0,0,0,-2.848
2019-01-08 08:00,2019-01-08 03:00,0,0,0,-2.535
2019-01-08 09:00,2019-01-08 04:00,0,0,0,-2.208
2019-01-08 10:00,2019-01-08 05:00,0,0,0,-1.934
2019-01-08 11:00,2019-01-08 06:00,0,0,0,-1.584
2019-01-08 12:00,2019-01-08 07:00,0.010,0.010,0.010,-1.132
2019-01-08 13:00,2019-01-08 08:00,0.064,0.023,0.051,0.147
2019-01-08 14:00,2019-01-08 09:00,0.101,0.022,0.087,1.449
2019-01-08 15:00,2019-01-08 10:00,0.092,0.011,0.090,2.329
2019-01-08 16:00,2019-01-08 11:00,0.061,0.004,0.068,2.764
2019-01-08 17:00,2019-01-08 12:00,0.048,0.003,0.057,3.023
2019-01-08 18:00,2019-01-08 13:00,0.053,0.005,0.060,3.202
2019-01-08 19:00,2019-01-08 14:00,0.034,0.004,0.041,3.267
2019-01-08 20:00,2019-01-08 15:00,0.009,0.003,0.016,2.932
2019-01-08 21:00,2019-01-08 16:00,0,0,0,2.604
2019-01-08 22:00,2019-01-08 17:00,0,0,0,2.451
2019-01-08 23:00,2019-01-08 18:00,0,0,0,2.343
2019-01-09 00:00,2019-01-08 19:00,0,0,0,2.376
2019-01-09 01:00,2019-01-08 20:00,0,0,0,2.412
2019-01-09 02:00,2019-01-08 21:00,0,0,0,2.330
2019-01-09 03:00,2019-01-08 22:00,0,0,0,2.179
2019-01-09 04:00,2019-01-08 23:00,0,0,0,1.976
2019-01-09 05:00,2019-01-09 00:00,0,0,0,1.827
2019-01-09 06:00,2019-01-09 01:00,0,0,0,1.615
2019-01-09 07:00,2019-01-09 02:00,0,0,0,1.385
2019-01-09 08:00,2019-01-09 03:00,0,0,0,1.391
2019-01-09 09:00,2019-01-09 04:00,0,0,0,1.426
2019-01-09 10:00,2019-01-09 05:00,0,0,0,1.599
2019-01-09 11:00,2019-01-09 06:00,0,0,0,1.980
2019-01-09 12:00,2019-01-09 07:00,0,0.001,0.003,2.384
2019-01-09 13:00,2019-01-09 08:00,0.054,0.021,0.045,2.377
2019-01-09 14:00,2019-01-09 09:00,0.251,0.132,0.117,2.600
2019-01-09 15:00,2019-01-09 10:00,0.319,0.163,0.151,3.202
2019-01-09 16:00,2019-01-09 11:00,0.282,0.117,0.162,3.550
2019-01-09 17:00,2019-01-09 12:00,0.203,0.064,0.141,3.462
2019-01-09 18:00,2019-01-09 13:00,0.215,0.088,0.127,3.420
2019-01-09 19:00,2019-01-09 14:00,0.287,0.187,0.097,3.366
2019-01-09 20:00,2019-01-09 15:00,0.181,0.140,0.044,2.850
2019-01-09 21:00,2019-01-09 16:00,0,0.004,0.002,2.140
2019-01-09 22:00,2019-01-09 17:00,0,0,0,1.839
2019-01-09 23:00,2019-01-09 18:00,0,0,0,1.638
2019-01-10 00:00,2019-01-09 19:00,0,0,0,1.338
2019-01-10 01:00,2019-01-09 20:00,0,0,0,0.926
2019-01-10 02:00,2019-01-09 21:00,0,0,0,0.450
2019-01-10 03:00,2019-01-09 22:00,0,0,0,-0.044
2019-01-10 04:00,2019-01-09 23:00,0,0,0,-0.509
2019-01-10 05:00,2019-01-10 00:00,0,0,0,-0.814
2019-01-10 06:00,2019-01-10 01:00,0,0,0,-0.985
2019-01-10 07:00,2019-01-10 02:00,0,0,0,-1.114
2019-01-10 08:00,2019-01-10 03:00,0,0,0,-1.178
2019-01-10 09:00,2019-01-10 04:00,0,0,0,-1.112
2019-01-10 10:00,2019-01-10 05:00,0,0,0,-1.078
2019-01-10 11:00,2019-01-10 06:00,0,0,0,-1.040
2019-01-10 12:00,2019-01-10 07:00,0.044,0.040,0.015,-1.045
2019-01-10 13:00,2019-01-10 08:00,0.147,0.084,0.066,-0.531
2019-01-10 14:00,2019-01-10 09:00,0.161,0.060,0.103,-0.114
2019-01-10 15:00,2019-01-10 10:00,0.160,0.040,0.122,-0.041
2019-01-10 16:00,2019-01-10 11:00,0.163,0.034,0.131,-0.180
2019-01-10 17:00,2019-01-10 12:00,0.166,0.037,0.131,-0.288
2019-01-10 18:00,2019-01-10 13:00,0.152,0.042,0.113,-0.423
2019-01-10 19:00,2019-01-10 14:00,0.158,0.071,0.090,-0.609
2019-01-10 20:00,2019-01-10 15:00,0.083,0.052,0.040,-1.146
2019-01-10 21:00,2019-01-10 16:00,0,0.002,0.002,-1.879
2019-01-10 22:00,2019-01-10 17:00,0,0,0,-2.368
2019-01-10 23:00,2019-01-10 18:00,0,0,0,-2.896
2019-01-11 00:00,2019-01-10 19:00,0,0,0,-3.544
2019-01-11 01:00,2019-01-10 20:00,0,0,0,-4.271
2019-01-11 02:00,2019-01-10 21:00,0,0,0,-4.899
2019-01-11 03:00,2019-01-10 22:00,0,0,0,-5.372
2019-01-11 04:00,2019-01-10 23:00,0,0,0,-5.751
2019-01-11 05:00,2019-01-11 00:00,0,0,0,-6.156
2019-01-11 06:00,2019-01-11 01:00,0,0,0,-6.545
2019-01-11 07:00,2019-01-11 02:00,0,0,0,-6.883
2019-01-11 08:00,2019-01-11 03:00,0,0,0,-7.191
2019-01-11 09:00,2019-01-11 04:00,0,0,0,-7.373
2019-01-11 10:00,2019-01-11 05:00,0,0,0,-7.514
2019-01-11 11:00,2019-01-11 06:00,0,0,0,-7.737
2019-01-11 12:00,2019-01-11 07:00,0.362,0.323,0.015,-7.844
2019-01-11 13:00,2019-01-11 08:00,0.827,0.763,0.048,-7.280
2019-01-11 14:00,2019-01-11 09:00,0.952,0.898,0.064,-6.333
2019-01-11 15:00,2019-01-11 10:00,0.993,0.946,0.072,-5.343
2019-01-11 16:00,2019-01-11 11:00,1.000,0.957,0.075,-4.572
2019-01-11 17:00,2019-01-11 12:00,0.983,0.940,0.074,-4.064
2019-01-11 18:00,2019-01-11 13:00,0.936,0.888,0.068,-3.962
2019-01-11 19:00,2019-01-11 14:00,0.831,0.771,0.056,-4.322
2019-01-11 20:00,2019-01-11 15:00,0.553,0.492,0.034,-5.187
2019-01-11 21:00,2019-01-11 16:00,0.014,0.022,0.002,-6.444
2019-01-11 22:00,2019-01-11 17:00,0,0,0,-7.486
2019-01-11 23:00,2019-01-11 18:00,0,0,0,-8.311
2019-01-12 00:00,2019-01-11 19:00,0,0,0,-8.948
2019-01-12 01:00,2019-01-11 20:00,0,0,0,-9.504
2019-01-12 02:00,2019-01-11 21:00,0,0,0,-9.948
2019-01-12 03:00,2019-01-11 22:00,0,0,0,-10.268
2019-01-12 04:00,2019-01-11 23:00,0,0,0,-10.574
2019-01-12 05:00,2019-01-12 00:00,0,0,0,-10.813
2019-01-12 06:00,2019-01-12 01:00,0,0,0,-10.947
2019-01-12 07:00,2019-01-12 02:00,0,0,0,-11.012
2019-01-12 08:00,2019-01-12 03:00,0,0,0,-11.267
2019-01-12 09:00,2019-01-12 04:00,0,0,0,-11.378
2019-01-12 10:00,2019-01-12 05:00,0,0,0,-11.415
2019-01-12 11:00,2019-01-12 06:00,0,0,0,-11.382
2019-01-12 12:00,2019-01-12 07:00,0.375,0.329,0.016,-11.068
2019-01-12 13:00,2019-01-12 08:00,0.837,0.762,0.049,-9.714
2019-01-12 14:00,2019-01-12 09:00,0.960,0.896,0.065,-8.235
2019-01-12 15:00,2019-01-12 10:00,0.980,0.918,0.075,-6.831
2019-01-12 16:00,2019-01-12 11:00,0.964,0.901,0.080,-5.541
2019-01-12 17:00,2019-01-12 12:00,0.984,0.936,0.075,-4.523
2019-01-12 18:00,2019-01-12 13:00,0.931,0.881,0.069,-3.879
2019-01-12 19:00,2019-01-12 14:00,0.800,0.736,0.059,-3.772
2019-01-12 20:00,2019-01-12 15:00,0.480,0.420,0.037,-4.341
2019-01-12 21:00,2019-01-12 16:00,0.013,0.020,0.002,-5.734
2019-01-12 22:00,2019-01-12 17:00,0,0,0,-6.442
2019-01-12 23:00,2019-01-12 18:00,0,0,0,-6.963
2019-01-13 00:00,2019-01-12 19:00,0,0,0,-7.507
2019-01-13 01:00,2019-01-12 20:00,0,0,0,-8.069
2019-01-13 02:00,2019-01-12 21:00,0,0,0,-8.499
2019-01-13 03:00,2019-01-12 22:00,0,0,0,-8.682
2019-01-13 04:00,2019-01-12 23:00,0,0,0,-8.922
2019-01-13 05:00,2019-01-13 00:00,0,0,0,-8.808
2019-01-13 06:00,2019-01-13 01:00,0,0,0,-8.882
2019-01-13 07:00,2019-01-13 02:00,0,0,0,-9.070
2019-01-13 08:00,2019-01-13 03:00,0,0,0,-9.270
2019-01-13 09:00,2019-01-13 04:00,0,0,0,-9.446
2019-01-13 10:00,2019-01-13 05:00,0,0,0,-9.593
2019-01-13 11:00,2019-01-13 06:00,0,0,0,-9.634
2019-01-13 12:00,2019-01-13 07:00,0.028,0.026,0.012,-9.522
2019-01-13 13:00,2019-01-13 08:00,0.195,0.125,0.063,-8.857
2019-01-13 14:00,2019-01-13 09:00,0.701,0.579,0.092,-7.622
2019-01-13 15:00,2019-01-13 10:00,0.936,0.857,0.086,-6.090
2019-01-13 16:00,2019-01-13 11:00,0.939,0.866,0.089,-4.743
2019-01-13 17:00,2019-01-13 12:00,0.905,0.830,0.089,-3.684
2019-01-13 18:00,2019-01-13 13:00,0.838,0.759,0.083,-3.063
2019-01-13 19:00,2019-01-13 14:00,0.699,0.616,0.069,-2.939
2019-01-13 20:00,2019-01-13 15:00,0.402,0.342,0.041,-3.566
2019-01-13 21:00,2019-01-13 16:00,0.008,0.015,0.003,-5.205
2019-01-13 22:00,2019-01-13 17:00,0,0,0,-5.797
2019-01-13 23:00,2019-01-13 18:00,0,0,0,-5.929
2019-01-14 00:00,2019-01-13 19:00,0,0,0,-5.900
2019-01-14 01:00,2019-01-13 20:00,0,0,0,-5.868
2019-01-14 02:00,2019-01-13 21:00,0,0,0,-5.886
2019-01-14 03:00,2019-01-13 22:00,0,0,0,-5.647
2019-01-14 04:00,2019-01-13 23:00,0,0,0,-5.380
2019-01-14 05:00,2019-01-14 00:00,0,0,0,-5.265
2019-01-14 06:00,2019-01-14 01:00,0,0,0,-5.187
2019-01-14 07:00,2019-01-14 02:00,0,0,0,-5.269
2019-01-14 08:00,2019-01-14 03:00,0,0,0,-5.444
2019-01-14 09:00,2019-01-14 04:00,0,0,0,-5.622
2019-01-14 10:00,2019-01-14 05:00,0,0,0,-5.882
2019-01-14 11:00,2019-01-14 06:00,0,0,0,-6.094
2019-01-14 12:00,2019-01-14 07:00,0.099,0.087,0.017,-6.225
2019-01-14 13:00,2019-01-14 08:00,0.374,0.285,0.068,-5.374
2019-01-14 14:00,2019-01-14 09:00,0.581,0.458,0.101,-4.002
2019-01-14 15:00,2019-01-14 10:00,0.657,0.522,0.118,-2.736
2019-01-14 16:00,2019-01-14 11:00,0.735,0.612,0.118,-1.770
2019-01-14 17:00,2019-01-14 12:00,0.813,0.721,0.101,-1.117
2019-01-14 18:00,2019-01-14 13:00,0.857,0.795,0.081,-0.875
2019-01-14 19:00,2019-01-14 14:00,0.758,0.693,0.065,-1.134
2019-01-14 20:00,2019-01-14 15:00,0.498,0.440,0.039,-2.079
2019-01-14 21:00,2019-01-14 16:00,0.015,0.023,0.003,-3.982
2019-01-14 22:00,2019-01-14 17:00,0,0,0,-4.791
2019-01-14 23:00,2019-01-14 18:00,0,0,0,-5.215
2019-01-15 00:00,2019-01-14 19:00,0,0,0,-5.522
2019-01-15 01:00,2019-01-14 20:00,0,0,0,-5.755
2019-01-15 02:00,2019-01-14 21:00,0,0,0,-5.793
2019-01-15 03:00,2019-01-14 22:00,0,0,0,-5.783
2019-01-15 04:00,2019-01-14 23:00,0,0,0,-5.985
2019-01-15 05:00,2019-01-15 00:00,0,0,0,-6.259
2019-01-15 06:00,2019-01-15 01:00,0,0,0,-6.512
2019-01-15 07:00,2019-01-15 02:00,0,0,0,-6.704
2019-01-15 08:00,2019-01-15 03:00,0,0,0,-6.925
2019-01-15 09:00,2019-01-15 04:00,0,0,0,-7.111
2019-01-15 10:00,2019-01-15 05:00,0,0,0,-7.225
2019-01-15 11:00,2019-01-15 06:00,0,0,0,-7.304
2019-01-15 12:00,2019-01-15 07:00,0.303,0.267,0.019,-6.896
2019-01-15 13:00,2019-01-15 08:00,0.714,0.635,0.058,-5.359
2019-01-15 14:00,2019-01-15 09:00,0.873,0.804,0.076,-3.554
2019-01-15 15:00,2019-01-15 10:00,0.898,0.832,0.088,-2.003
2019-01-15 16:00,2019-01-15 11:00,0.892,0.824,0.094,-0.772
2019-01-15 17:00,2019-01-15 12:00,0.854,0.781,0.095,0.100
2019-01-15 18:00,2019-01-15 13:00,0.725,0.631,0.097,0.548
2019-01-15 19:00,2019-01-15 14:00,0.411,0.309,0.090,0.510
2019-01-15 20:00,2019-01-15 15:00,0.114,0.079,0.041,-0.185
2019-01-15 21:00,2019-01-15 16:00,0,0.004,0.002,-1.426
2019-01-15 22:00,2019-01-15 17:00,0,0,0,-1.998
2019-01-15 23:00,2019-01-15 18:00,0,0,0,-2.506
2019-01-16 00:00,2019-01-15 19:00,0,0,0,-2.961
2019-01-16 01:00,2019-01-15 20:00,0,0,0,-3.297
2019-01-16 02:00,2019-01-15 21:00,0,0,0,-3.510
2019-01-16 03:00,2019-01-15 22:00,0,0,0,-3.750
2019-01-16 04:00,2019-01-15 23:00,0,0,0,-4.131
2019-01-16 05:00,2019-01-16 00:00,0,0,0,-4.577
2019-01-16 06:00,2019-01-16 01:00,0,0,0,-5.009
2019-01-16 07:00,2019-01-16 02:00,0,0,0,-5.237
2019-01-16 08:00,2019-01-16 03:00,0,0,0,-5.162
2019-01-16 09:00,2019-01-16 04:00,0,0,0,-5.136
2019-01-16 10:00,2019-01-16 05:00,0,0,0,-5.154
2019-01-16 11:00,2019-01-16 06:00,0,0,0,-5.044
2019-01-16 12:00,2019-01-16 07:00,0.260,0.230,0.019,-4.555
2019-01-16 13:00,2019-01-16 08:00,0.674,0.599,0.059,-2.967
2019-01-16 14:00,2019-01-16 09:00,0.857,0.798,0.076,-0.957
2019-01-16 15:00,2019-01-16 10:00,0.896,0.845,0.086,0.754
2019-01-16 16:00,2019-01-16 11:00,0.894,0.843,0.091,1.677
2019-01-16 17:00,2019-01-16 12:00,0.855,0.794,0.093,2.049
2019-01-16 18:00,2019-01-16 13:00,0.753,0.674,0.091,2.117
2019-01-16 19:00,2019-01-16 14:00,0.586,0.502,0.078,1.887
2019-01-16 20:00,2019-01-16 15:00,0.312,0.260,0.045,1.232
2019-01-16 21:00,2019-01-16 16:00,0.006,0.011,0.003,0.346
2019-01-16 22:00,2019-01-16 17:00,0,0,0,0.198
2019-01-16 23:00,2019-01-16 18:00,0,0,0,0.292
2019-01-17 00:00,2019-01-16 19:00,0,0,0,0.261
2019-01-17 01:00,2019-01-16 20:00,0,0,0,-0.161
2019-01-17 02:00,2019-01-16 21:00,0,0,0,-1.028
2019-01-17 03:00,2019-01-16 22:00,0,0,0,-2.315
