# Renewables.ninja Weather (Point API) - 42.360, -71.058 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/New_York, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "America/New_York", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "42.3602534", "lon": "-71.0582912", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-02-21 01:00,2019-02-20 20:00,0
2019-02-21 02:00,2019-02-20 21:00,0
2019-02-21 03:00,2019-02-20 22:00,0
2019-02-21 04:00,2019-02-20 23:00,0
2019-02-21 05:00,2019-02-21 00:00,0
2019-02-21 06:00,2019-02-21 01:00,0
2019-02-21 07:00,2019-02-21 02:00,0
2019-02-21 08:00,2019-02-21 03:00,0
2019-02-21 09:00,2019-02-21 04:00,0
2019-02-21 10:00,2019-02-21 05:00,0
2019-02-21 11:00,2019-02-21 06:00,1.705
2019-02-21 12:00,2019-02-21 07:00,27.671
2019-02-21 13:00,2019-02-21 08:00,112.111
2019-02-21 14:00,2019-02-21 09:00,270.908
2019-02-21 15:00,2019-02-21 10:00,392.660
2019-02-21 16:00,2019-02-21 11:00,590.199
2019-02-21 17:00,2019-02-21 12:00,623.000
2019-02-21 18:00,2019-02-21 13:00,539.824
2019-02-21 19:00,2019-02-21 14:00,406.031
2019-02-21 20:00,2019-02-21 15:00,237.360
2019-02-21 21:00,2019-02-21 16:00,74.344
2019-02-21 22:00,2019-02-21 17:00,0.222
2019-02-21 23:00,2019-02-21 18:00,0
2019-02-22 00:00,2019-02-21 19:00,0
2019-02-22 01:00,2019-02-21 20:00,0
2019-02-22 02:00,2019-02-21 21:00,0
2019-02-22 03:00,2019-02-21 22:00,0
2019-02-22 04:00,2019-02-21 23:00,0
2019-02-22 05:00,2019-02-22 00:00,0
2019-02-22 06:00,2019-02-22 01:00,0
2019-02-22 07:00,2019-02-22 02:00,0
2019-02-22 08:00,2019-02-22 03:00,0
2019-02-22 09:00,2019-02-22 04:00,0
2019-02-22 10:00,2019-02-22 05:00,0
2019-02-22 11:00,2019-02-22 06:00,15.420
2019-02-22 12:00,2019-02-22 07:00,144.909
2019-02-22 13:00,2019-02-22 08:00,305.432
2019-02-22 14:00,2019-02-22 09:00,459.124
2019-02-22 15:00,2019-02-22 10:00,586.277
2019-02-22 16:00,2019-02-22 11:00,642.197
2019-02-22 17:00,2019-02-22 12:00,621.731
2019-02-22 18:00,2019-02-22 13:00,535.830
2019-02-22 19:00,2019-02-22 14:00,398.000
2019-02-22 20:00,2019-02-22 15:00,232.496
2019-02-22 21:00,2019-02-22 16:00,62.478
2019-02-22 22:00,2019-02-22 17:00,0.309
2019-02-22 23:00,2019-02-22 18:00,0
2019-02-23 00:00,2019-02-22 19:00,0
2019-02-23 01:00,2019-02-22 20:00,0
2019-02-23 02:00,2019-02-22 21:00,0
2019-02-23 03:00,2019-02-22 22:00,0
2019-02-23 04:00,2019-02-22 23:00,0
2019-02-23 05:00,2019-02-23 00:00,0
2019-02-23 06:00,2019-02-23 01:00,0
2019-02-23 07:00,2019-02-23 02:00,0
2019-02-23 08:00,2019-02-23 03:00,0
2019-02-23 09:00,2019-02-23 04:00,0
2019-02-23 10:00,2019-02-23 05:00,0
2019-02-23 11:00,2019-02-23 06:00,23.937
2019-02-23 12:00,2019-02-23 07:00,158.897
2019-02-23 13:00,2019-02-23 08:00,313.975
2019-02-23 14:00,2019-02-23 09:00,447.623
2019-02-23 15:00,2019-02-23 10:00,566.282
2019-02-23 16:00,2019-02-23 11:00,584.865
2019-02-23 17:00,2019-02-23 12:00,539.116
2019-02-23 18:00,2019-02-23 13:00,435.344
2019-02-23 19:00,2019-02-23 14:00,300.150
2019-02-23 20:00,2019-02-23 15:00,166.151
2019-02-23 21:00,2019-02-23 16:00,51.795
2019-02-23 22:00,2019-02-23 17:00,0.478
2019-02-23 23:00,2019-02-23 18:00,0
2019-02-24 00:00,2019-02-23 19:00,0
2019-02-24 01:00,2019-02-23 20:00,0
2019-02-24 02:00,2019-02-23 21:00,0
2019-02-24 03:00,2019-02-23 22:00,0
2019-02-24 04:00,2019-02-23 23:00,0
2019-02-24 05:00,2019-02-24 00:00,0
2019-02-24 06:00,2019-02-24 01:00,0
2019-02-24 07:00,2019-02-24 02:00,0
2019-02-24 08:00,2019-02-24 03:00,0
2019-02-24 09:00,2019-02-24 04:00,0
2019-02-24 10:00,2019-02-24 05:00,0
2019-02-24 11:00,2019-02-24 06:00,3.217
2019-02-24 12:00,2019-02-24 07:00,24.294
2019-02-24 13:00,2019-02-24 08:00,43.405
2019-02-24 14:00,2019-02-24 09:00,56.835
2019-02-24 15:00,2019-02-24 10:00,65.338
2019-02-24 16:00,2019-02-24 11:00,73.088
2019-02-24 17:00,2019-02-24 12:00,69.961
2019-02-24 18:00,2019-02-24 13:00,62.667
2019-02-24 19:00,2019-02-24 14:00,71.252
2019-02-24 20:00,2019-02-24 15:00,80.380
2019-02-24 21:00,2019-02-24 16:00,22.986
2019-02-24 22:00,2019-02-24 17:00,0.336
2019-02-24 23:00,2019-02-24 18:00,0
2019-02-25 00:00,2019-02-24 19:00,0
2019-02-25 01:00,2019-02-24 20:00,0
2019-02-25 02:00,2019-02-24 21:00,0
2019-02-25 03:00,2019-02-24 22:00,0
2019-02-25 04:00,2019-02-24 23:00,0
2019-02-25 05:00,2019-02-25 00:00,0
2019-02-25 06:00,2019-02-25 01:00,0
2019-02-25 07:00,2019-02-25 02:00,0
2019-02-25 08:00,2019-02-25 03:00,0
2019-02-25 09:00,2019-02-25 04:00,0
2019-02-25 10:00,2019-02-25 05:00,0
2019-02-25 11:00,2019-02-25 06:00,18.936
2019-02-25 12:00,2019-02-25 07:00,123.623
2019-02-25 13:00,2019-02-25 08:00,231.319
2019-02-25 14:00,2019-02-25 09:00,305.046
2019-02-25 15:00,2019-02-25 10:00,387.632
2019-02-25 16:00,2019-02-25 11:00,435.326
2019-02-25 17:00,2019-02-25 12:00,412.847
2019-02-25 18:00,2019-02-25 13:00,320.626
2019-02-25 19:00,2019-02-25 14:00,267.286
2019-02-25 20:00,2019-02-25 15:00,154.884
2019-02-25 21:00,2019-02-25 16:00,53.666
2019-02-25 22:00,2019-02-25 17:00,0.532
2019-02-25 23:00,2019-02-25 18:00,0
2019-02-26 00:00,2019-02-25 19:00,0
2019-02-26 01:00,2019-02-25 20:00,0
2019-02-26 02:00,2019-02-25 21:00,0
2019-02-26 03:00,2019-02-25 22:00,0
2019-02-26 04:00,2019-02-25 23:00,0
2019-02-26 05:00,2019-02-26 00:00,0
2019-02-26 06:00,2019-02-26 01:00,0
2019-02-26 07:00,2019-02-26 02:00,0
2019-02-26 08:00,2019-02-26 03:00,0
2019-02-26 09:00,2019-02-26 04:00,0
2019-02-26 10:00,2019-02-26 05:00,0
2019-02-26 11:00,2019-02-26 06:00,29.039
2019-02-26 12:00,2019-02-26 07:00,184.377
2019-02-26 13:00,2019-02-26 08:00,389.579
2019-02-26 14:00,2019-02-26 09:00,542.834
2019-02-26 15:00,2019-02-26 10:00,645.957
2019-02-26 16:00,2019-02-26 11:00,692.868
2019-02-26 17:00,2019-02-26 12:00,677.766
2019-02-26 18:00,2019-02-26 13:00,599.811
2019-02-26 19:00,2019-02-26 14:00,449.846
2019-02-26 20:00,2019-02-26 15:00,207.015
2019-02-26 21:00,2019-02-26 16:00,54.063
2019-02-26 22:00,2019-02-26 17:00,0.943
2019-02-26 23:00,2019-02-26 18:00,0
2019-02-27 00:00,2019-02-26 19:00,0
2019-02-27 01:00,2019-02-26 20:00,0
2019-02-27 02:00,2019-02-26 21:00,0
2019-02-27 03:00,2019-02-26 22:00,0
2019-02-27 04:00,2019-02-26 23:00,0
2019-02-27 05:00,2019-02-27 00:00,0
2019-02-27 06:00,2019-02-27 01:00,0
2019-02-27 07:00,2019-02-27 02:00,0
2019-02-27 08:00,2019-02-27 03:00,0
2019-02-27 09:00,2019-02-27 04:00,0
2019-02-27 10:00,2019-02-27 05:00,0
2019-02-27 11:00,2019-02-27 06:00,27.799
2019-02-27 12:00,2019-02-27 07:00,156.994
2019-02-27 13:00,2019-02-27 08:00,222.260
2019-02-27 14:00,2019-02-27 09:00,315.258
2019-02-27 15:00,2019-02-27 10:00,347.918
2019-02-27 16:00,2019-02-27 11:00,352.237
2019-02-27 17:00,2019-02-27 12:00,336.170
2019-02-27 18:00,2019-02-27 13:00,332.184
2019-02-27 19:00,2019-02-27 14:00,278.908
2019-02-27 20:00,2019-02-27 15:00,121.779
2019-02-27 21:00,2019-02-27 16:00,42.783
2019-02-27 22:00,2019-02-27 17:00,0.661
2019-02-27 23:00,2019-02-27 18:00,0
2019-02-28 00:00,2019-02-27 19:00,0
2019-02-28 01:00,2019-02-27 20:00,0
2019-02-28 02:00,2019-02-27 21:00,0
2019-02-28 03:00,2019-02-27 22:00,0
2019-02-28 04:00,2019-02-27 23:00,0
2019-02-28 05:00,2019-02-28 00:00,0
2019-02-28 06:00,2019-02-28 01:00,0
2019-02-28 07:00,2019-02-28 02:00,0
2019-02-28 08:00,2019-02-28 03:00,0
2019-02-28 09:00,2019-02-28 04:00,0
2019-02-28 10:00,2019-02-28 05:00,0
2019-02-28 11:00,2019-02-28 06:00,12.727
2019-02-28 12:00,2019-02-28 07:00,81.181
2019-02-28 13:00,2019-02-28 08:00,168.846
2019-02-28 14:00,2019-02-28 09:00,267.251
2019-02-28 15:00,2019-02-28 10:00,395.801
2019-02-28 16:00,2019-02-28 11:00,481.966
2019-02-28 17:00,2019-02-28 12:00,503.086
2019-02-28 18:00,2019-02-28 13:00,482.764
2019-02-28 19:00,2019-02-28 14:00,411.620
2019-02-28 20:00,2019-02-28 15:00,272.175
2019-02-28 21:00,2019-02-28 16:00,110.155
2019-02-28 22:00,2019-02-28 17:00,2.816
2019-02-28 23:00,2019-02-28 18:00,0
2019-03-01 00:00,2019-02-28 19:00,0
2019-03-01 01:00,2019-02-28 20:00,0
2019-03-01 02:00,2019-02-28 21:00,0
2019-03-01 03:00,2019-02-28 22:00,0
2019-03-01 04:00,2019-02-28 23:00,0
2019-03-01 05:00,2019-03-01 00:00,0
2019-03-01 06:00,2019-03-01 01:00,0
2019-03-01 07:00,2019-03-01 02:00,0
2019-03-01 08:00,2019-03-01 03:00,0
2019-03-01 09:00,2019-03-01 04:00,0
2019-03-01 10:00,2019-03-01 05:00,0
2019-03-01 11:00,2019-03-01 06:00,15.502
2019-03-01 12:00,2019-03-01 07:00,42.980
2019-03-01 13:00,2019-03-01 08:00,93.866
2019-03-01 14:00,2019-03-01 09:00,295.659
2019-03-01 15:00,2019-03-01 10:00,549.355
2019-03-01 16:00,2019-03-01 11:00,639.601
2019-03-01 17:00,2019-03-01 12:00,656.740
2019-03-01 18:00,2019-03-01 13:00,558.425
2019-03-01 19:00,2019-03-01 14:00,395.629
2019-03-01 20:00,2019-03-01 15:00,226.937
2019-03-01 21:00,2019-03-01 16:00,91.203
2019-03-01 22:00,2019-03-01 17:00,2.677
2019-03-01 23:00,2019-03-01 18:00,0
2019-03-02 00:00,2019-03-01 19:00,0
2019-03-02 01:00,2019-03-01 20:00,0
2019-03-02 02:00,2019-03-01 21:00,0
2019-03-02 03:00,2019-03-01 22:00,0
2019-03-02 04:00,2019-03-01 23:00,0
2019-03-02 05:00,2019-03-02 00:00,0
2019-03-02 06:00,2019-03-02 01:00,0
2019-03-02 07:00,2019-03-02 02:00,0
2019-03-02 08:00,2019-03-02 03:00,0
2019-03-02 09:00,2019-03-02 04:00,0
2019-03-02 10:00,2019-03-02 05:00,0
2019-03-02 11:00,2019-03-02 06:00,5.797
2019-03-02 12:00,2019-03-02 07:00,30.718
2019-03-02 13:00,2019-03-02 08:00,66.317
2019-03-02 14:00,2019-03-02 09:00,93.674
2019-03-02 15:00,2019-03-02 10:00,113.976
2019-03-02 16:00,2019-03-02 11:00,149.249
2019-03-02 17:00,2019-03-02 12:00,214.539
2019-03-02 18:00,2019-03-02 13:00,226.060
2019-03-02 19:00,2019-03-02 14:00,187.224
2019-03-02 20:00,2019-03-02 15:00,122.387
2019-03-02 21:00,2019-03-02 16:00,51.403
2019-03-02 22:00,2019-03-02 17:00,1.982
2019-03-02 23:00,2019-03-02 18:00,0
2019-03-03 00:00,2019-03-02 19:00,0
2019-03-03 01:00,2019-03-02 20:00,0
2019-03-03 02:00,2019-03-02 21:00,0
2019-03-03 03:00,2019-03-02 22:00,0
2019-03-03 04:00,2019-03-02 23:00,0
2019-03-03 05:00,2019-03-03 00:00,0
2019-03-03 06:00,2019-03-03 01:00,0
2019-03-03 07:00,2019-03-03 02:00,0
2019-03-03 08:00,2019-03-03 03:00,0
2019-03-03 09:00,2019-03-03 04:00,0
2019-03-03 10:00,2019-03-03 05:00,0
2019-03-03 11:00,2019-03-03 06:00,35.759
2019-03-03 12:00,2019-03-03 07:00,194.328
2019-03-03 13:00,2019-03-03 08:00,391.204
2019-03-03 14:00,2019-03-03 09:00,551.391
2019-03-03 15:00,2019-03-03 10:00,655.919
2019-03-03 16:00,2019-03-03 11:00,702.814
2019-03-03 17:00,2019-03-03 12:00,686.780
2019-03-03 18:00,2019-03-03 13:00,605.346
2019-03-03 19:00,2019-03-03 14:00,466.044
2019-03-03 20:00,2019-03-03 15:00,186.426
2019-03-03 21:00,2019-03-03 16:00,42.733
2019-03-03 22:00,2019-03-03 17:00,1.352
2019-03-03 23:00,2019-03-03 18:00,0
2019-03-04 00:00,2019-03-03 19:00,0
2019-03-04 01:00,2019-03-03 20:00,0
2019-03-04 02:00,2019-03-03 21:00,0
2019-03-04 03:00,2019-03-03 22:00,0
2019-03-04 04:00,2019-03-03 23:00,0
2019-03-04 05:00,2019-03-04 00:00,0
2019-03-04 06:00,2019-03-04 01:00,0
2019-03-04 07:00,2019-03-04 02:00,0
2019-03-04 08:00,2019-03-04 03:00,0
2019-03-04 09:00,2019-03-04 04:00,0
2019-03-04 10:00,2019-03-04 05:00,0
2019-03-04 11:00,2019-03-04 06:00,17.044
2019-03-04 12:00,2019-03-04 07:00,100.986
2019-03-04 13:00,2019-03-04 08:00,193.251
2019-03-04 14:00,2019-03-04 09:00,311.473
2019-03-04 15:00,2019-03-04 10:00,409.720
2019-03-04 16:00,2019-03-04 11:00,530.710
2019-03-04 17:00,2019-03-04 12:00,527.398
2019-03-04 18:00,2019-03-04 13:00,453.262
2019-03-04 19:00,2019-03-04 14:00,388.136
2019-03-04 20:00,2019-03-04 15:00,245.125
2019-03-04 21:00,2019-03-04 16:00,94.755
2019-03-04 22:00,2019-03-04 17:00,3.789
2019-03-04 23:00,2019-03-04 18:00,0
2019-03-05 00:00,2019-03-04 19:00,0
2019-03-05 01:00,2019-03-04 20:00,0
2019-03-05 02:00,2019-03-04 21:00,0
2019-03-05 03:00,2019-03-04 22:00,0
2019-03-05 04:00,2019-03-04 23:00,0
2019-03-05 05:00,2019-03-05 00:00,0
2019-03-05 06:00,2019-03-05 01:00,0
2019-03-05 07:00,2019-03-05 02:00,0
2019-03-05 08:00,2019-03-05 03:00,0
2019-03-05 09:00,2019-03-05 04:00,0
2019-03-05 10:00,2019-03-05 05:00,0
2019-03-05 11:00,2019-03-05 06:00,49.847
2019-03-05 12:00,2019-03-05 07:00,211.455
2019-03-05 13:00,2019-03-05 08:00,394.721
2019-03-05 14:00,2019-03-05 09:00,573.661
2019-03-05 15:00,2019-03-05 10:00,688.991
2019-03-05 16:00,2019-03-05 11:00,717.455
2019-03-05 17:00,2019-03-05 12:00,632.595
2019-03-05 18:00,2019-03-05 13:00,476.832
2019-03-05 19:00,2019-03-05 14:00,332.113
2019-03-05 20:00,2019-03-05 15:00,171.071
2019-03-05 21:00,2019-03-05 16:00,78.138
2019-03-05 22:00,2019-03-05 17:00,3.506
2019-03-05 23:00,2019-03-05 18:00,0
2019-03-06 00:00,2019-03-05 19:00,0
2019-03-06 01:00,2019-03-05 20:00,0
2019-03-06 02:00,2019-03-05 21:00,0
2019-03-06 03:00,2019-03-05 22:00,0
2019-03-06 04:00,2019-03-05 23:00,0
2019-03-06 05:00,2019-03-06 00:00,0
2019-03-06 06:00,2019-03-06 01:00,0
2019-03-06 07:00,2019-03-06 02:00,0
2019-03-06 08:00,2019-03-06 03:00,0
2019-03-06 09:00,2019-03-06 04:00,0
2019-03-06 10:00,2019-03-06 05:00,0
2019-03-06 11:00,2019-03-06 06:00,49.059
2019-03-06 12:00,2019-03-06 07:00,208.626
2019-03-06 13:00,2019-03-06 08:00,357.631
2019-03-06 14:00,2019-03-06 09:00,499.712
2019-03-06 15:00,2019-03-06 10:00,568.662
2019-03-06 16:00,2019-03-06 11:00,553.878
2019-03-06 17:00,2019-03-06 12:00,508.963
2019-03-06 18:00,2019-03-06 13:00,434.628
2019-03-06 19:00,2019-03-06 14:00,341.045
2019-03-06 20:00,2019-03-06 15:00,221.043
2019-03-06 21:00,2019-03-06 16:00,100.785
2019-03-06 22:00,2019-03-06 17:00,5.909
2019-03-06 23:00,2019-03-06 18:00,0
2019-03-07 00:00,2019-03-06 19:00,0
2019-03-07 01:00,2019-03-06 20:00,0
2019-03-07 02:00,2019-03-06 21:00,0
2019-03-07 03:00,2019-03-06 22:00,0
2019-03-07 04:00,2019-03-06 23:00,0
2019-03-07 05:00,2019-03-07 00:00,0
2019-03-07 06:00,2019-03-07 01:00,0
2019-03-07 07:00,2019-03-07 02:00,0
2019-03-07 08:00,2019-03-07 03:00,0
2019-03-07 09:00,2019-03-07 04:00,0
2019-03-07 10:00,2019-03-07 05:00,0
2019-03-07 11:00,2019-03-07 06:00,34.853
2019-03-07 12:00,2019-03-07 07:00,156.636
2019-03-07 13:00,2019-03-07 08:00,337.488
2019-03-07 14:00,2019-03-07 09:00,494.320
2019-03-07 15:00,2019-03-07 10:00,536.445
2019-03-07 16:00,2019-03-07 11:00,481.216
2019-03-07 17:00,2019-03-07 12:00,450.381
2019-03-07 18:00,2019-03-07 13:00,367.318
2019-03-07 19:00,2019-03-07 14:00,293.021
2019-03-07 20:00,2019-03-07 15:00,181.753
2019-03-07 21:00,2019-03-07 16:00,86.731
2019-03-07 22:00,2019-03-07 17:00,5.754
2019-03-07 23:00,2019-03-07 18:00,0
2019-03-08 00:00,2019-03-07 19:00,0
2019-03-08 01:00,2019-03-07 20:00,0
2019-03-08 02:00,2019-03-07 21:00,0
2019-03-08 03:00,2019-03-07 22:00,0
2019-03-08 04:00,2019-03-07 23:00,0
2019-03-08 05:00,2019-03-08 00:00,0
2019-03-08 06:00,2019-03-08 01:00,0
2019-03-08 07:00,2019-03-08 02:00,0
2019-03-08 08:00,2019-03-08 03:00,0
2019-03-08 09:00,2019-03-08 04:00,0
2019-03-08 10:00,2019-03-08 05:00,0
2019-03-08 11:00,2019-03-08 06:00,62.155
2019-03-08 12:00,2019-03-08 07:00,246.085
2019-03-08 13:00,2019-03-08 08:00,434.344
2019-03-08 14:00,2019-03-08 09:00,590.805
2019-03-08 15:00,2019-03-08 10:00,699.218
2019-03-08 16:00,2019-03-08 11:00,728.829
2019-03-08 17:00,2019-03-08 12:00,697.324
2019-03-08 18:00,2019-03-08 13:00,621.293
2019-03-08 19:00,2019-03-08 14:00,496.937
2019-03-08 20:00,2019-03-08 15:00,325.761
2019-03-08 21:00,2019-03-08 16:00,128.530
2019-03-08 22:00,2019-03-08 17:00,8.232
2019-03-08 23:00,2019-03-08 18:00,0
2019-03-09 00:00,2019-03-08 19:00,0
2019-03-09 01:00,2019-03-08 20:00,0
2019-03-09 02:00,2019-03-08 21:00,0
2019-03-09 03:00,2019-03-08 22:00,0
2019-03-09 04:00,2019-03-08 23:00,0
2019-03-09 05:00,2019-03-09 00:00,0
2019-03-09 06:00,2019-03-09 01:00,0
2019-03-09 07:00,2019-03-09 02:00,0
2019-03-09 08:00,2019-03-09 03:00,0
2019-03-09 09:00,2019-03-09 04:00,0
2019-03-09 10:00,2019-03-09 05:00,0.002
2019-03-09 11:00,2019-03-09 06:00,59.236
2019-03-09 12:00,2019-03-09 07:00,248.798
2019-03-09 13:00,2019-03-09 08:00,440.274
2019-03-09 14:00,2019-03-09 09:00,599.346
2019-03-09 15:00,2019-03-09 10:00,707.114
2019-03-09 16:00,2019-03-09 11:00,754.140
2019-03-09 17:00,2019-03-09 12:00,736.738
2019-03-09 18:00,2019-03-09 13:00,657.569
2019-03-09 19:00,2019-03-09 14:00,523.791
2019-03-09 20:00,2019-03-09 15:00,348.579
2019-03-09 21:00,2019-03-09 16:00,153.697
2019-03-09 22:00,2019-03-09 17:00,11.656
2019-03-09 23:00,2019-03-09 18:00,0
2019-03-10 00:00,2019-03-09 19:00,0
2019-03-10 01:00,2019-03-09 20:00,0
2019-03-10 02:00,2019-03-09 21:00,0
2019-03-10 03:00,2019-03-09 22:00,0
2019-03-10 04:00,2019-03-09 23:00,0
2019-03-10 05:00,2019-03-10 00:00,0
2019-03-10 06:00,2019-03-10 01:00,0
2019-03-10 07:00,2019-03-10 03:00,0
2019-03-10 08:00,2019-03-10 04:00,0
2019-03-10 09:00,2019-03-10 05:00,0
2019-03-10 10:00,2019-03-10 06:00,0.001
2019-03-10 11:00,2019-03-10 07:00,10.834
2019-03-10 12:00,2019-03-10 08:00,46.394
2019-03-10 13:00,2019-03-10 09:00,104.868
2019-03-10 14:00,2019-03-10 10:00,277.720
2019-03-10 15:00,2019-03-10 11:00,302.168
2019-03-10 16:00,2019-03-10 12:00,260.215
2019-03-10 17:00,2019-03-10 13:00,255.309
2019-03-10 18:00,2019-03-10 14:00,154.227
2019-03-10 19:00,2019-03-10 15:00,84.055
2019-03-10 20:00,2019-03-10 16:00,30.183
2019-03-10 21:00,2019-03-10 17:00,10.047
2019-03-10 22:00,2019-03-10 18:00,1.131
2019-03-10 23:00,2019-03-10 19:00,0
2019-03-11 00:00,2019-03-10 20:00,0
2019-03-11 01:00,2019-03-10 21:00,0
2019-03-11 02:00,2019-03-10 22:00,0
2019-03-11 03:00,2019-03-10 23:00,0
2019-03-11 04:00,2019-03-11 00:00,0
2019-03-11 05:00,2019-03-11 01:00,0
2019-03-11 06:00,2019-03-11 02:00,0
2019-03-11 07:00,2019-03-11 03:00,0
2019-03-11 08:00,2019-03-11 04:00,0
2019-03-11 09:00,2019-03-11 05:00,0
2019-03-11 10:00,2019-03-11 06:00,0.023
2019-03-11 11:00,2019-03-11 07:00,42.327
2019-03-11 12:00,2019-03-11 08:00,209.773
2019-03-11 13:00,2019-03-11 09:00,428.299
2019-03-11 14:00,2019-03-11 10:00,578.547
2019-03-11 15:00,2019-03-11 11:00,666.273
2019-03-11 16:00,2019-03-11 12:00,688.269
2019-03-11 17:00,2019-03-11 13:00,669.267
2019-03-11 18:00,2019-03-11 14:00,608.310
2019-03-11 19:00,2019-03-11 15:00,496.747
2019-03-11 20:00,2019-03-11 16:00,336.774
2019-03-11 21:00,2019-03-11 17:00,129.360
2019-03-11 22:00,2019-03-11 18:00,10.623
2019-03-11 23:00,2019-03-11 19:00,0
2019-03-12 00:00,2019-03-11 20:00,0
2019-03-12 01:00,2019-03-11 21:00,0
2019-03-12 02:00,2019-03-11 22:00,0
2019-03-12 03:00,2019-03-11 23:00,0
2019-03-12 04:00,2019-03-12 00:00,0
2019-03-12 05:00,2019-03-12 01:00,0
2019-03-12 06:00,2019-03-12 02:00,0
2019-03-12 07:00,2019-03-12 03:00,0
2019-03-12 08:00,2019-03-12 04:00,0
2019-03-12 09:00,2019-03-12 05:00,0
2019-03-12 10:00,2019-03-12 06:00,0.052
2019-03-12 11:00,2019-03-12 07:00,48.866
2019-03-12 12:00,2019-03-12 08:00,182.071
2019-03-12 13:00,2019-03-12 09:00,395.023
2019-03-12 14:00,2019-03-12 10:00,602.213
2019-03-12 15:00,2019-03-12 11:00,704.824
2019-03-12 16:00,2019-03-12 12:00,743.877
2019-03-12 17:00,2019-03-12 13:00,708.880
2019-03-12 18:00,2019-03-12 14:00,605.677
2019-03-12 19:00,2019-03-12 15:00,450.248
2019-03-12 20:00,2019-03-12 16:00,271.673
2019-03-12 21:00,2019-03-12 17:00,108.562
2019-03-12 22:00,2019-03-12 18:00,13.205
2019-03-12 23:00,2019-03-12 19:00,0
2019-03-13 00:00,2019-03-12 20:00,0
2019-03-13 01:00,2019-03-12 21:00,0
2019-03-13 02:00,2019-03-12 22:00,0
2019-03-13 03:00,2019-03-12 23:00,0
2019-03-13 04:00,2019-03-13 00:00,0
2019-03-13 05:00,2019-03-13 01:00,0
2019-03-13 06:00,2019-03-13 02:00,0
2019-03-13 07:00,2019-03-13 03:00,0
2019-03-13 08:00,2019-03-13 04:00,0
2019-03-13 09:00,2019-03-13 05:00,0
2019-03-13 10:00,2019-03-13 06:00,0.183
2019-03-13 11:00,2019-03-13 07:00,83.074
2019-03-13 12:00,2019-03-13 08:00,275.137
2019-03-13 13:00,2019-03-13 09:00,464.519
2019-03-13 14:00,2019-03-13 10:00,619.758
2019-03-13 15:00,2019-03-13 11:00,724.709
2019-03-13 16:00,2019-03-13 12:00,694.894
2019-03-13 17:00,2019-03-13 13:00,373.648
2019-03-13 18:00,2019-03-13 14:00,288.807
2019-03-13 19:00,2019-03-13 15:00,366.235
2019-03-13 20:00,2019-03-13 16:00,282.469
2019-03-13 21:00,2019-03-13 17:00,126.245
2019-03-13 22:00,2019-03-13 18:00,10.131
2019-03-13 23:00,2019-03-13 19:00,0
2019-03-14 00:00,2019-03-13 20:00,0
2019-03-14 01:00,2019-03-13 21:00,0
2019-03-14 02:00,2019-03-13 22:00,0
2019-03-14 03:00,2019-03-13 23:00,0
2019-03-14 04:00,2019-03-14 00:00,0
2019-03-14 05:00,2019-03-14 01:00,0
2019-03-14 06:00,2019-03-14 02:00,0
2019-03-14 07:00,2019-03-14 03:00,0
2019-03-14 08:00,2019-03-14 04:00,0
2019-03-14 09:00,2019-03-14 05:00,0
2019-03-14 10:00,2019-03-14 06:00,0.283
2019-03-14 11:00,2019-03-14 07:00,75.118
2019-03-14 12:00,2019-03-14 08:00,237.322
2019-03-14 13:00,2019-03-14 09:00,412.017
2019-03-14 14:00,2019-03-14 10:00,520.068
2019-03-14 15:00,2019-03-14 11:00,641.776
2019-03-14 16:00,2019-03-14 12:00,714.085
2019-03-14 17:00,2019-03-14 13:00,696.919
2019-03-14 18:00,2019-03-14 14:00,585.022
2019-03-14 19:00,2019-03-14 15:00,463.099
2019-03-14 20:00,2019-03-14 16:00,321.322
2019-03-14 21:00,2019-03-14 17:00,137.296
2019-03-14 22:00,2019-03-14 18:00,10.632
2019-03-14 23:00,2019-03-14 19:00,0
2019-03-15 00:00,2019-03-14 20:00,0
2019-03-15 01:00,2019-03-14 21:00,0
2019-03-15 02:00,2019-03-14 22:00,0
2019-03-15 03:00,2019-03-14 23:00,0
2019-03-15 04:00,2019-03-15 00:00,0
2019-03-15 05:00,2019-03-15 01:00,0
2019-03-15 06:00,2019-03-15 02:00,0
2019-03-15 07:00,2019-03-15 03:00,0
2019-03-15 08:00,2019-03-15 04:00,0
2019-03-15 09:00,2019-03-15 05:00,0
2019-03-15 10:00,2019-03-15 06:00,0.140
2019-03-15 11:00,2019-03-15 07:00,23.835
2019-03-15 12:00,2019-03-15 08:00,97.004
2019-03-15 13:00,2019-03-15 09:00,154.723
2019-03-15 14:00,2019-03-15 10:00,194.823
2019-03-15 15:00,2019-03-15 11:00,335.280
2019-03-15 16:00,2019-03-15 12:00,425.236
2019-03-15 17:00,2019-03-15 13:00,360.943
2019-03-15 18:00,2019-03-15 14:00,426.886
